This file was created using the 202607 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the 
previous month.  PRIOR_RET is from -12 to - 2.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199506,   4.22,   5.63,   4.52,   5.11,   8.76,   4.37,   2.92,   3.03,   3.96,   8.78,   4.00,   0.98,   2.79,   2.96,   8.45,   6.43,   2.04,   2.61,   2.08,   8.67,   1.95,   2.71,   0.75,   1.47,   4.82
199507,   5.24,   4.70,   4.66,   6.37,   7.25,   4.66,   2.67,   5.99,   5.27,  10.23,   4.00,   3.30,   3.28,   6.50,   9.40,   4.70,   3.13,   3.58,   4.47,   9.76,   5.26,   2.89,   3.44,   2.35,   4.41
199508,   3.24,   3.81,   4.69,   4.95,   5.44,   0.43,   2.47,   2.42,   3.22,   2.15,   1.35,   2.26,   3.94,   1.34,   1.29,   0.43,   1.34,   1.92,   1.09,   1.78,  -2.73,   2.39,   0.61,   0.43,   0.20
199509,   0.87,   1.80,   2.55,   2.20,   4.34,  -0.76,   1.70,   2.02,   1.63,   2.77,  -2.00,   1.56,   2.37,   1.73,   3.18,  -1.59,   1.25,   3.02,   3.18,   3.37,   4.54,   4.66,   3.49,   4.84,   4.83
199510,  -9.12,  -3.39,  -1.14,  -4.30,  -4.05,  -9.68,  -5.26,  -4.53,  -4.30,  -5.52,  -5.47,  -4.73,  -2.63,  -2.07,  -2.41,  -6.31,  -3.30,  -1.26,  -1.38,  -1.49,  -6.45,  -3.45,  -0.60,   0.85,   1.30
199511,  -0.53,   1.79,   2.24,   2.24,   2.31,   2.96,   2.91,   5.56,   3.62,   4.96,   6.49,   4.31,   2.83,   5.40,   5.53,   6.69,   5.33,   5.67,   4.49,   2.46,  11.92,   5.99,   4.68,   4.80,   2.36
199512,  -2.15,   1.02,   1.89,   3.11,   3.12,  -0.94,   2.20,   4.08,   4.10,   4.03,   1.94,   1.43,   3.23,   2.96,   0.79,  -1.58,   1.25,   2.04,   0.79,  -0.61,  -1.80,   1.75,   2.53,   2.00,   1.00
199601,   1.93,   0.42,   1.78,   1.65,   0.44,   0.77,   2.41,   0.82,  -0.42,  -0.14,  -2.14,   0.00,  -0.34,  -0.52,   0.42,   3.21,   3.09,   2.21,   1.41,   0.70,   1.43,   0.64,   1.50,   4.20,   4.59
199602,   2.76,   3.05,   1.78,   3.19,   3.83,   4.58,   3.93,   2.83,   2.54,   4.05,   4.87,   2.91,   2.30,   0.99,   4.86,   2.98,   1.84,   1.18,   1.90,   3.20,   1.65,   0.59,   1.24,   0.43,   3.01
199603,   3.30,   2.62,   2.41,   2.49,   2.66,   3.34,   1.16,   0.78,   3.98,   1.93,   2.03,   1.77,   1.36,   2.49,   3.07,   1.43,   2.29,   1.22,   1.81,   2.80,   5.81,   3.08,   0.97,   0.95,  -0.73
199604,   8.33,   5.12,   4.22,   5.54,  10.44,   7.20,   4.85,   4.20,   3.88,   8.47,   7.48,   2.26,   1.11,   3.62,   9.00,   5.22,   4.04,   2.19,   0.42,   5.77,   4.10,   4.58,   0.27,   1.14,   0.82
199605,   7.25,   5.76,   5.65,   5.53,   9.13,   4.59,   2.48,   3.19,   4.43,   7.38,   2.64,   1.61,   0.83,   3.73,   3.34,  -1.70,   0.74,   1.55,   1.62,   4.26,   1.21,   3.70,   1.47,   3.10,   2.75
199606,  -6.64,  -3.16,  -2.67,  -3.18,  -5.88,  -3.48,  -1.87,  -2.95,  -2.94,  -4.54,  -5.24,  -1.31,  -0.65,  -0.81,  -5.13,  -5.26,   0.23,  -2.10,  -0.62,  -4.63,  -2.93,   0.15,  -0.48,   2.03,  -1.15
199607,  -8.95,  -4.72,  -5.68,  -5.59, -11.42,  -9.45,  -7.57,  -8.29,  -7.52, -12.04,  -8.20,  -5.53,  -6.66,  -6.87, -10.37,  -9.48,  -5.24,  -4.05,  -6.54,  -6.61,  -9.28,  -3.64,  -4.47,  -3.37,  -5.52
199608,   3.33,   3.80,   2.80,   4.44,   5.68,   4.27,   5.63,   5.08,   5.47,   7.85,   5.79,   6.02,   4.78,   5.29,   8.02,   6.76,   4.15,   5.46,   4.75,   4.97,   3.16,   3.32,   2.85,   1.90,   1.47
199609,   1.02,   2.10,   2.11,   3.22,   3.66,   3.43,   2.91,   4.71,   3.72,   6.12,   2.66,   3.35,   3.45,   2.77,   7.32,   4.96,   5.49,   4.23,   3.36,   6.49,   4.60,   4.57,   3.72,   5.84,   7.43
199610,  -5.21,  -0.40,  -0.57,   1.03,  -1.42,  -3.41,  -0.89,  -0.23,  -1.05,  -1.70,  -4.49,   0.04,   1.33,  -0.56,  -4.11,  -3.93,   0.40,   1.75,  -0.51,   0.64,  -7.93,   2.11,   3.49,   3.81,   2.78
199611,   2.39,   3.03,   2.31,   3.42,   1.98,   6.28,   3.23,   4.18,   2.80,   1.52,   7.96,   3.10,   5.55,   6.75,   1.31,  10.65,   4.56,   6.48,   6.24,   3.55,  13.13,   7.03,   6.66,   8.74,   5.76
199612,  -3.25,   2.28,   2.33,   2.71,   2.91,  -0.19,   3.52,   3.87,   4.04,   2.57,   0.44,   1.82,   2.25,   1.70,   2.32,  -1.66,  -0.93,   0.04,   0.76,  -0.88,   1.33,  -0.22,  -1.11,  -3.17,  -2.51
199701,   6.86,   6.43,   4.75,   4.05,   4.88,   3.34,   1.14,   2.12,   1.55,   2.46,   4.51,   3.83,   1.58,   0.94,   1.62,   1.93,   2.15,   3.30,   3.43,   4.28,   0.32,   4.16,   3.53,   7.66,   8.96
199702,  -4.00,   0.05,   0.90,   0.21,  -2.35,  -3.38,   0.06,  -0.04,  -0.29,  -6.80,  -2.05,  -0.26,  -0.25,   1.52,  -5.71,   0.49,   0.61,   0.94,   0.38,  -5.03,   0.00,   1.45,   1.28,   1.97,  -3.97
199703,  -7.76,  -3.76,  -3.02,  -3.39,  -4.75,  -8.46,  -3.13,  -4.31,  -3.48,  -4.81,  -6.47,  -3.19,  -4.27,  -4.63,  -5.71,  -4.38,  -4.74,  -3.87,  -5.01,  -2.99,  -4.50,  -4.92,  -2.28,  -4.14,  -6.11
199704,  -5.85,  -4.09,  -1.94,  -2.23,  -2.37,  -2.88,  -2.30,   1.66,  -0.85,  -0.54,  -0.08,   2.35,   0.65,  -0.28,   1.71,  -2.41,   0.77,   2.94,   2.81,   3.48,   4.00,   1.01,   3.02,   7.77,   9.36
199705,  13.05,   8.73,   8.37,   9.89,   8.32,  20.77,  14.03,   8.95,  11.68,  13.43,  17.33,  10.05,   8.22,   9.26,   9.90,  10.79,   7.43,   6.50,   5.90,   7.60,  13.72,   7.87,   6.02,   6.34,   4.87
199706,   1.00,   5.95,   7.16,   8.16,   8.16,   5.06,   6.06,   6.42,   6.59,   9.25,   4.89,   3.93,   3.48,   5.27,   6.00,   3.08,   3.25,   2.56,   4.30,   4.45,  -2.33,   4.92,   3.15,   3.95,   5.27
199707,   4.54,   5.58,   5.60,   5.37,   7.73,   3.90,   5.04,   3.51,   4.04,   8.48,   2.13,   5.49,   5.66,   7.48,   7.96,   4.28,   5.68,   6.25,   6.80,  11.04,   5.46,   7.62,   6.99,   6.32,  11.09
199708,   4.49,   3.29,   3.22,   5.15,   4.94,   3.44,   4.65,   1.58,   2.71,   4.03,   2.66,   1.34,   1.88,   0.57,   1.99,   2.95,  -0.90,  -1.09,  -1.42,   1.39,  -1.37,  -3.65,  -3.95,  -6.74,  -6.53
199709,   9.02,   8.79,   9.43,   9.05,  10.40,   8.02,   7.11,   7.92,   9.12,   9.95,   5.61,   6.26,   7.05,   7.27,   9.25,   2.49,   4.54,   4.38,   6.06,   8.18,   5.95,   4.24,   5.98,   4.55,   6.08
199710,  -4.67,  -1.86,  -1.37,  -0.11,  -2.29,  -5.82,  -2.05,  -2.44,  -1.20,  -5.18,  -3.36,  -5.28,  -4.45,  -2.70,  -7.69,  -5.42,  -4.46,  -4.43,  -3.68,  -3.99,  -5.97,  -1.22,  -2.47,  -2.85,  -4.50
199711,  -5.51,  -1.20,  -0.59,   0.42,  -0.89,  -2.32,  -0.96,  -0.60,  -0.16,  -0.90,  -3.52,   0.41,   0.66,  -0.05,  -1.82,   2.14,   3.39,   2.40,   2.41,  -0.71,   3.15,   6.68,   4.58,   5.02,   2.60
199712,  -9.10,  -2.62,   0.03,   2.15,   0.63,  -2.95,   0.24,   3.12,   2.50,   2.02,  -3.38,   1.64,   1.31,   5.55,   1.06,  -2.69,   2.57,   2.30,   3.90,   3.45,   1.44,   2.55,   1.20,   4.06,   0.65
199801,   1.44,  -0.05,  -2.14,  -2.06,  -0.46,  -0.16,  -1.56,  -2.11,  -0.39,  -1.92,   0.36,  -1.43,  -1.76,  -1.41,  -2.46,  -1.67,  -0.29,  -0.93,  -0.29,  -1.72,  -0.22,  -1.08,   0.40,   1.08,   2.94
199802,   7.44,   6.42,   5.30,   5.37,   5.65,   9.63,   7.34,   9.00,   6.95,   7.78,   8.84,   8.49,   7.96,   8.20,   8.36,   9.21,   8.78,   7.95,   6.62,   8.83,   8.43,   7.88,   8.07,   5.50,   7.24
199803,   3.36,   3.60,   5.25,   5.12,   5.74,   4.50,   3.09,   5.59,   5.00,   6.00,   3.19,   5.25,   4.99,   3.44,   5.68,   1.25,   5.54,   4.28,   4.28,   5.01,   4.02,   3.69,   5.51,   5.84,   6.05
199804,   2.76,   2.50,   2.17,   2.37,   3.49,   1.96,   2.46,   0.01,   1.65,   1.28,   1.28,  -0.05,   0.18,   0.39,   1.40,   2.34,  -0.41,   0.27,   0.49,   0.56,   0.18,   0.34,   0.39,   1.02,   2.88
199805,  -7.28,  -3.75,  -4.06,  -3.82,  -4.85,  -7.59,  -5.21,  -3.83,  -3.36,  -5.33,  -6.96,  -5.74,  -4.86,  -5.55,  -7.45,  -5.85,  -3.42,  -3.90,  -3.16,  -4.31,  -5.19,  -2.17,  -1.46,  -2.09,  -0.31
199806,  -6.62,  -4.08,  -3.14,  -1.31,  -0.90,  -5.30,  -2.76,  -0.76,   1.34,   4.42,  -5.35,  -2.76,   0.09,   1.98,   4.66,  -4.70,  -4.28,   0.70,   2.37,   6.26,   0.40,   1.97,   2.34,   6.38,   8.22
199807,  -9.36,  -7.09,  -5.32,  -4.80,  -3.99, -11.47,  -9.04,  -6.52,  -6.18,  -5.92,  -9.58,  -7.20,  -9.21,  -6.06,  -6.94,  -8.32,  -5.99,  -6.51,  -5.96,  -2.58,  -3.11,   0.69,  -3.49,  -0.31,   1.68
199808, -24.91, -19.62, -18.36, -17.66, -22.17, -25.71, -19.92, -17.31, -16.19, -21.56, -23.34, -21.17, -15.00, -17.06, -21.30, -23.62, -17.55, -16.42, -14.88, -19.45, -16.25, -11.51, -16.92, -13.70, -14.66
199809,   5.07,   3.93,   3.94,   2.31,   6.69,   5.24,   6.99,   3.56,   6.84,  12.62,  10.27,   3.60,   5.02,   5.31,   8.96,  10.91,   5.67,   5.43,   5.99,   9.17,  12.77,  11.33,   6.89,   5.56,   6.11
199810,   5.53,   2.64,   2.31,   0.78,   1.92,  10.95,   3.38,   4.79,   3.11,   1.56,  12.06,   6.62,   4.31,   1.50,   3.96,  17.15,  11.68,   6.07,   7.61,   1.57,  11.64,   9.50,   8.02,   9.90,   6.07
199811,   9.40,   8.21,   6.68,   5.15,   8.83,   4.36,   7.69,   4.12,   6.81,   7.31,   0.72,   6.48,   6.16,   5.50,   7.52,  -1.70,   5.13,   5.03,   5.13,   5.69,   6.20,   9.79,   6.73,   5.41,   6.57
199812,  -1.64,   0.48,   2.14,   3.39,   6.34,   0.97,   3.74,   5.97,   5.42,   9.23,   2.77,   4.01,   6.16,   6.03,  10.99,   0.27,   1.95,   3.36,   5.76,  11.19,  -1.81,  -5.45,   1.03,   3.94,  10.02
199901,   8.86,   5.94,   3.57,   3.11,   7.11,   2.33,  -1.07,   0.05,  -3.80,   1.47,   2.23,  -2.61,  -4.23,  -2.62,   5.01,  -3.45,  -3.79,  -3.14,  -1.37,   4.91,   0.69,  -0.81,   2.07,   1.53,   6.24
199902,  -7.84,  -6.01,  -2.86,  -4.67,  -4.85,  -9.18,  -7.56,  -7.75,  -9.20,  -7.28,  -7.33,  -8.14,  -8.90,  -7.13,  -7.63,  -2.65,  -0.94,  -3.51,  -5.61,  -6.20,  -6.13,  -1.16,  -0.65,  -1.73,  -4.63
199903,  -1.45,  -5.40,  -4.09,  -4.42,  -1.98,   4.11,  -2.95,  -3.12,  -1.91,  -0.42,  11.19,  -1.42,  -0.95,  -0.29,   3.08,  10.00,   0.52,  -1.34,  -0.34,   5.45,   3.07,   7.11,   1.83,   3.09,   4.80
199904,  13.68,   8.46,   6.78,   6.91,  13.10,  14.60,  11.67,   7.29,   4.60,  11.57,  16.83,   8.89,   6.09,   6.40,   3.15,  17.29,  15.38,  12.40,   7.53,   4.80,  11.00,  13.68,  11.14,   9.00,   0.20
199905,   4.60,   3.95,   2.70,   3.11,   2.14,   8.16,   3.96,   3.22,   2.62,   2.92,   5.51,   3.91,   3.38,   2.23,   2.46,   6.21,  -0.02,   0.37,   0.88,   0.13,   3.21,   2.37,  -0.85,  -1.39,  -3.53
199906,   0.69,   3.67,   4.94,   5.64,   4.57,   6.01,   5.16,   5.61,   7.43,  13.93,   6.15,   5.70,   4.95,   5.53,   9.84,  -0.08,   3.09,   1.58,   3.85,   7.44,   4.77,  -1.51,  -0.93,   1.53,   7.19
199907,   0.59,   1.97,   1.70,   3.08,   2.32,  -4.20,  -1.24,  -2.06,   0.74,  -0.90,  -5.13,  -3.23,  -1.35,  -0.74,  -0.92,  -5.21,  -0.89,  -3.05,  -1.72,   0.08, -10.20,  -4.33,  -3.56,  -4.93,  -2.14
199908,  -4.41,  -2.97,  -2.24,  -2.58,  -1.58,  -6.45,  -4.57,  -4.09,  -2.41,  -2.14,  -8.64,  -3.78,  -3.68,  -4.31,  -1.52,  -5.40,  -6.80,  -4.54,  -4.20,   0.00,  -2.60,  -1.38,  -0.86,  -0.35,  -0.16
199909,  -3.72,  -1.62,  -2.45,  -2.46,   1.90,  -3.84,  -0.58,   0.20,  -2.19,   1.53,  -2.85,  -2.62,  -2.35,  -1.33,   3.49,  -5.89,  -5.79,  -4.27,   0.02,   0.06,  -6.29, -10.14,  -5.49,  -0.99,  -0.79
199910,  -5.70,  -2.58,  -1.48,  -1.28,   1.12,  -5.23,  -3.10,   0.78,  -2.08,   2.80,  -2.19,  -0.94,  -0.89,   0.55,   3.77,  -0.48,   1.76,   3.48,   1.06,   7.95,   2.28,   4.43,   8.15,   7.85,   7.05
199911,   9.13,   3.77,   4.88,   8.29,  18.11,   3.99,   4.42,   2.15,   6.46,  12.84,   8.50,   2.02,  -0.57,   4.80,  10.39,   2.66,  -0.79,  -1.05,   1.04,   9.63,   3.91,  -2.09,  -2.02,   0.00,   6.55
199912,   6.77,   2.57,   4.58,   6.48,  19.91,   7.00,   0.87,   4.62,   9.68,  17.58,   9.73,   4.31,   0.74,   1.59,  18.48,   2.69,   0.94,   0.28,   7.49,  15.71,  -3.10,  -5.81,  -3.36,  -1.26,  15.21
200001,   9.37,   3.46,   4.87,   4.96,  12.43,  -1.51,  -6.25,  -3.88,  -2.44,   3.46,  -6.30,  -7.61,  -2.92,  -5.35,   0.75,  -5.46,  -4.04,  -5.98,  -6.17,  -2.27,  -4.19,  -4.70,  -0.85,  -2.42,  -6.44
200002,   8.88,   5.17,   4.68,  16.39,  31.58,   8.31,   2.84,   5.20,   9.48,  28.89,  -0.50,  -0.27,   0.24,   1.85,  25.79,  -3.90,  -7.24,  -5.06,  -3.48,  24.20,  -9.57,  -8.98,  -9.09,  -5.16,   8.70
200003,  -1.46,  -2.45,  -0.56,  -0.15,   1.00,   0.76,   0.84,   0.70,   0.45,  -3.03,  12.46,  12.48,   6.45,   8.45,  -2.81,  11.94,  13.95,  14.54,  12.48,  -6.52,  14.92,  11.68,  11.16,   9.16,   5.77
200004, -12.04,  -3.90,  -3.39,  -3.79, -17.54,  -4.74,   2.19,   1.40,  -2.02, -16.39,  -2.46,  -1.37,   0.26,  -0.08, -14.52,  -1.16,   0.69,   2.18,  -2.08,  -6.88,   0.75,   3.81,  -2.52,  -6.34,  -7.35
200005,  -9.43,  -5.69,  -3.13,  -4.20, -11.21,  -2.51,  -4.08,  -1.53,  -1.09, -10.77,   1.14,   2.09,  -0.59,  -1.04,  -7.48,   1.85,   4.11,   1.13,   0.95,  -5.64,   6.42,   5.72,   0.78,  -0.73,  -8.72
200006,   1.41,   2.57,   1.40,   5.15,  18.73,   4.95,   3.44,   2.69,   5.76,  30.14,  -0.77,   0.37,   1.18,   0.25,  16.95,  -6.14,  -6.01,  -3.91,  -2.38,  12.53,  -9.15,  -4.21,   2.49,  -0.27,   8.69
200007,  -0.90,  -0.64,  -0.57,   1.45,  -4.18,   0.15,   0.30,   1.75,   0.95,  -7.75,   0.40,   3.65,   0.77,   4.86,  -8.96,  -3.34,   0.75,   1.35,   3.63,  -7.03,  -0.48,  -4.43,  -2.95,   0.16,  -1.38
200008,   5.37,   3.87,   3.73,   3.82,  11.17,   5.31,   4.48,   4.74,   5.85,  12.72,   4.71,   2.44,   4.25,   8.31,  13.97,  10.38,   6.72,   5.00,   5.51,  13.12,   8.42,   3.39,   4.13,   3.46,  10.53
200009,  -9.04,  -2.37,  -0.44,  -0.41,  -3.40, -10.31,  -2.89,   0.02,  -0.24,  -2.58,  -6.73,  -3.34,   0.36,  -4.32,  -3.59,  -9.62,  -2.83,   2.35,   1.23,  -7.18,  -1.28,  -3.04,  -1.36,   1.86,  -8.95
200010,  -9.01,  -4.11,  -4.51,  -6.90,  -9.74, -11.59,  -2.39,  -0.23,  -3.34,  -7.42,  -9.24,  -1.62,   1.61,  -1.61,  -6.96,  -1.92,   5.97,   1.05,  -1.55,  -3.06,   6.64,   5.83,   0.97,   0.04,  -5.96
200011, -19.46,  -7.34,  -4.89,  -7.35, -14.84, -17.51,  -5.23,  -4.83,  -7.98, -16.06, -18.03,  -5.23,  -0.79,  -5.37, -13.90, -12.03,  -2.15,  -1.11,  -5.12, -17.13, -12.31,  -4.32,  -4.41,  -5.37, -19.56
200012,  -7.68,   1.33,   1.67,  -2.22,  -1.84,  -0.23,   5.21,   7.92,   7.05,   8.40,   3.04,   8.38,   8.66,  10.81,  11.09,   3.33,   6.15,   6.93,   7.91,  11.93,  -6.17,   2.55,   3.33,  -1.69,   3.00
200101,  48.57,  16.15,  10.91,  12.73,  14.08,  28.12,  13.44,   7.40,   7.59,   3.69,  28.71,  11.05,   6.45,  -2.70,  -2.55,  23.88,   8.55,   3.07,  -0.85,  -6.97,  29.75,  10.16,   0.82,  -2.30,  -7.07
200102, -14.82,  -1.04,  -0.23,  -1.48,  -2.63, -19.44,  -5.12,  -1.33,  -3.68,  -6.59, -18.27,  -6.99,  -3.61,  -4.01,  -5.08, -21.36,  -9.17,  -3.21,  -0.94,  -5.02, -18.76, -12.23,  -8.09,  -5.17,  -4.26
200103, -12.10,   0.53,   0.39,   0.03,   3.39, -11.96,  -2.73,  -2.43,  -2.13,  -1.82, -15.51,  -5.64,  -3.11,  -3.28,  -2.46, -21.01,  -9.49,  -3.64,  -2.75,  -4.86, -12.79,  -7.39,  -5.22,  -4.68,  -2.04
200104,   7.24,   4.59,   4.48,   2.66,   7.74,  13.86,   9.18,   7.03,   4.69,  10.90,  25.09,  10.16,   7.85,   3.58,   6.00,  25.52,  10.13,   8.53,   8.07,   7.10,  15.78,   8.84,   4.58,   3.23,   4.00
200105,   8.19,   9.51,  10.37,  11.33,  12.25,   4.67,   5.09,   4.96,   4.02,   5.69,   1.61,   3.82,   2.95,   2.68,   1.67,  -3.12,   3.94,   3.87,   4.80,   1.76,  -4.24,   0.79,   1.61,   3.46,   2.24
200106,   1.24,   4.14,   4.95,   3.62,   4.19,   7.96,   8.28,   7.84,   7.31,   5.04,   0.58,   1.86,  -0.23,   2.12,   4.28,  -0.67,  -0.64,  -0.18,  -1.56,   0.13,  -1.26,  -3.96,  -0.71,  -3.37,  -2.63
200107,  -7.43,  -0.97,   1.39,   2.28,   1.51, -10.87,  -6.19,  -2.52,  -2.08,  -2.78, -13.92,  -4.91,  -1.45,   0.95,  -1.82,  -9.13,  -3.13,  -0.31,   2.53,   2.16,  -4.55,  -0.89,  -1.02,   1.84,  -1.42
200108,  -7.71,  -0.48,  -0.18,  -1.68,   0.10,  -9.43,  -1.77,  -0.04,  -1.30,  -4.10, -12.62,  -2.88,  -0.51,  -1.67,  -3.43, -12.13,  -5.47,  -1.58,  -0.68,  -4.95, -10.92,  -6.78,  -4.11,  -2.09,  -3.49
200109, -20.40, -13.13,  -9.65,  -7.41,  -8.24, -25.25, -17.15, -12.40, -13.01,  -9.31, -25.34, -15.91, -10.57,  -9.42,  -8.29, -23.93, -16.35, -10.09,  -9.44,  -8.65, -17.44,  -6.85,  -2.72,  -3.86,  -3.98
200110,  14.23,   7.24,   5.03,   3.47,   6.50,  19.60,   5.40,   4.78,   3.85,   5.77,  18.99,   6.43,   6.39,   2.27,   4.56,  21.76,   5.41,   1.32,   1.47,  -0.20,   5.83,   1.29,   0.10,  -1.69,  -0.12
200111,  14.46,   4.15,   7.17,   6.87,   5.12,  16.11,  11.74,   6.27,   5.47,   6.05,  17.01,   8.31,   7.33,   7.26,   5.03,  15.82,  10.49,   7.59,   5.38,   2.57,  15.99,   7.31,   3.96,   4.46,   6.05
200112,  12.04,   8.66,   7.31,   5.28,   5.84,  10.91,   5.89,   6.64,   6.75,   6.85,   7.17,   7.57,   6.84,   5.86,   4.57,   3.12,   5.77,   5.91,   3.91,   4.33,  -1.83,   0.41,   2.48,   1.64,   2.67
200201,  -2.76,   0.49,   1.89,   2.98,   3.20,  -7.10,  -0.36,  -1.48,   0.51,   1.21,  -9.37,  -2.52,  -0.30,  -0.44,   0.06,  -5.44,  -1.03,   1.17,  -0.67,   0.99,  -0.23,  -2.76,  -0.31,   0.56,  -2.70
200202, -11.40,  -2.86,  -1.06,  -1.95,  -1.92, -13.00,  -1.19,  -1.47,  -1.06,  -2.35,  -9.39,   0.06,   0.02,   0.04,  -0.57, -13.34,  -0.13,  -0.11,   1.07,   2.47,  -8.80,  -0.53,  -1.01,   1.45,  -1.83
200203,  11.63,   8.07,   7.05,   7.98,   9.91,  11.03,  10.53,   8.40,   8.98,   9.23,  14.43,   7.35,   8.16,   5.06,   6.06,   9.83,   7.00,   7.55,   5.97,   4.53,   2.57,   3.54,   4.10,   3.10,   5.27
200204,  -5.08,   0.56,   3.70,   3.04,   2.47,  -7.26,  -1.36,   4.27,   2.58,   0.62,  -8.60,  -2.14,  -1.28,   1.88,   2.10,  -9.08,  -0.88,  -2.15,   0.94,   0.65, -11.44,  -8.12,  -4.11,  -1.20,  -2.76
200205, -10.25,  -3.75,  -1.43,  -0.83,   0.88,  -9.20,  -4.85,  -3.91,  -3.29,  -4.45, -10.54,  -3.03,  -3.51,  -1.79,  -4.13,  -4.14,  -0.73,  -0.45,  -0.29,  -1.03,  -1.86,  -0.75,  -0.58,  -0.65,   1.87
200206, -12.87,  -5.36,  -1.47,   0.90,  -0.62, -12.75,  -5.55,  -0.99,  -2.13,  -1.02, -13.65,  -8.12,  -6.00,  -5.71,  -5.99, -19.47,  -6.37,  -7.26,  -5.81,  -4.64,  -9.18,  -5.41,  -8.47,  -4.59,  -2.03
200207, -19.39, -14.54, -13.20, -10.60, -11.36, -21.04, -15.24, -14.52, -11.66, -14.65, -11.65, -13.29, -10.38,  -7.70, -11.08, -15.25, -10.56,  -8.59,  -7.40,  -8.66,  -6.57,  -8.18,  -6.75,  -5.52,  -6.85
200208,  -3.49,  -1.13,  -0.39,   0.40,  -0.40,  -1.27,  -0.42,   0.52,   1.61,   1.07,   0.06,   0.27,   2.90,   2.69,   0.96,  -0.33,  -0.18,  -0.51,   0.30,   1.51,  -1.12,   1.35,   1.47,   1.74,   2.56
200209, -13.94,  -7.59,  -7.01,  -4.84,  -5.40, -15.02,  -9.37,  -6.55,  -3.83,  -4.36, -17.50,  -9.53,  -5.17,  -4.24,  -5.21, -20.53, -12.70,  -6.86,  -6.46,  -5.62, -16.11, -12.71,  -8.79,  -7.77,  -3.26
200210,   6.93,   3.06,   1.22,   3.43,   4.14,   8.95,   3.59,   0.96,   3.92,   3.51,  11.72,   2.96,   2.91,   2.28,   6.11,   7.07,   7.47,   3.99,   4.00,   4.46,  14.43,  11.16,   4.06,   5.00,   5.53
200211,  28.21,  13.61,   7.52,   6.15,   6.33,  24.16,  10.70,   3.76,   4.95,   3.08,  26.00,   8.91,   5.34,   3.19,   3.38,  26.41,  11.47,   6.45,   3.71,   0.18,  11.43,   6.39,   1.52,   1.19,  -4.10
200212, -11.18,  -5.64,  -2.37,  -1.16,  -0.33, -13.80,  -5.03,  -1.96,  -2.06,  -0.99, -11.73,  -7.25,  -2.86,  -1.19,  -3.50, -13.47,  -5.67,  -4.68,  -0.40,  -1.67, -13.18,  -8.28,  -2.01,  -2.69,   0.28
200301,  -1.00,  -1.09,  -1.86,  -0.23,   0.23,  -3.99,  -5.34,  -3.94,  -3.21,  -0.46,  -4.52,  -3.32,  -2.14,  -0.97,  -3.14,  -1.23,  -3.04,  -1.44,  -2.47,  -2.51,  -2.23,  -2.59,  -3.61,  -2.64,  -0.37
200302,  -5.11,  -2.73,  -3.90,  -1.07,  -0.83,  -3.39,  -5.24,  -3.91,  -1.00,  -2.86,  -3.96,  -5.05,  -2.53,  -2.08,  -2.27,  -0.18,  -3.64,  -3.14,  -1.79,   0.06,  -0.18,  -2.35,  -0.83,  -2.93,  -0.53
200303,   0.32,   0.74,   0.79,   0.87,   3.11,   2.58,  -1.52,   0.62,   1.01,   2.07,   1.63,   0.00,  -0.55,   1.47,   2.57,  -0.24,  -0.53,   2.19,   0.14,   2.08,   0.61,   0.69,   2.01,   0.97,   1.69
200304,  17.36,  11.64,   6.90,   7.43,   7.38,  18.33,  13.64,   9.17,   6.87,   7.52,  20.45,   9.54,   9.62,   8.52,   6.38,  16.17,   9.03,   8.18,   5.41,   6.14,  17.40,  13.46,   6.06,   6.15,   4.37
200305,  26.81,  13.26,  10.53,   9.90,   7.34,  20.42,  11.95,   9.34,   8.66,   9.69,  16.55,  11.81,   9.36,   5.58,   7.24,  20.68,  11.44,   7.89,   8.46,   6.60,  11.34,  11.64,   4.60,   2.48,   5.54
200306,   7.42,   4.24,   6.64,   5.94,   3.54,   2.94,   3.50,   2.70,  -0.24,   3.45,   3.08,   2.02,   1.02,   0.89,   1.85,   1.00,   1.13,   1.72,   0.45,   1.68,   5.21,   1.70,   0.73,   1.35,   1.06
200307,   8.31,   8.33,   8.89,   6.87,   8.63,   8.45,   6.59,   4.35,   6.32,   8.92,   3.93,   4.92,   4.95,   3.54,   4.66,   3.45,   5.51,   5.86,   1.89,   2.84,   3.82,   2.99,   0.30,   2.05,   1.79
200308,   5.09,   5.29,   3.86,   5.64,   4.24,   6.38,   4.81,   3.76,   4.32,   5.31,   6.94,   5.26,   4.59,   4.28,   6.29,   4.42,   3.71,   4.39,   6.39,   4.66,   3.52,   1.50,   2.25,   0.50,   1.78
